Date,Rain,Precip,PrecipTrace,CloudDirection,Time,FrcstPrecip,Other Notes,,,,,,
8/9/24,T,0.03,T,NW,Afternoon,43,,,,,,,
8/10/24,T,0.02,T,NE,Evening,24,,,,,,,
8/11/24,F,,F,NE,,34,,,,,,,
8/12/24,T,0.05,T,NE,Evening,33,,,,,,,
8/13/24,T,0.21,T,NE,Morning,47,,,,,,,
8/14/24,,,,,,,End Normal Monsoon Buildups,,,,,,
8/15/24,,,,,,,,,,,,,
8/16/24,,,,,,,,,,,,,
8/17/24,F,,T,N,Morning,67,,,,,,,
8/18/24,T,0.04,T,N,All Day,3,,,,,,,
8/19/24,F,,F,NE,,24,,,,,,,
8/20/24,F,,F,NE,,15,,,,,,,
8/21/24,T,0.69,T,NE,Evening,30,,,,,,,
8/22/24,T,1.28,T,NE,Evening,54,,,,,,,
8/23/24,T,0.02,T,,Overnight,15,,,,,,,
8/24/24,,,,,,,,,,,,,
8/25/24,T,0.05,T,,Overnight,,,,,,,,
8/26/24,,,,,,,,,,,,,
8/27/24,,,,,,,,,,,,,
8/28/24,F,,F,SE,,15,,,,,,,
8/29/24,T,0.05,T,SE,Afternoon,21,,,,,,,
8/30/24,F,,F,SE,,22,,,,,,,
8/31/24,T,0.12,T,W,Evening,20,,,,,,,
9/1/24,,,,,,,,,,,,,
9/2/24,,,,,,,,,,,,,
9/3/24,,,,,,,,,,,,,
9/4/24,,,,,,,,,,,,,
9/5/24,,,,,,,,,,,,,
9/6/24,,,,,,,,,,,,,
9/7/24,F,,T,N,Afternoon,53,,,,,,,
9/8/24,F,,F,NW,,15,,,,,,,
9/9/24,,,,,,15,,,,,,,
9/10/24,T,0.04,T,,Morning,15,,,,,,,
9/11/24,,,,,,,,,,,,,
9/12/24,,,,,,,Mom Dad Astella Wesley to Idaho,,,,,,
9/13/24,,,,,,,Mom Dad Astella Wesley to Idaho,,,,,,
9/14/24,,,,,,,Mom Dad Astella Wesley to Idaho,,,,,,
9/15/24,,,,,,,,,,,,,
9/16/24,,,,,,43,"Storm-like, Winds of Change. WINDY!!",,,,,,
9/17/24,,,,,,,"Storm-like, Winds of Change. WINDY!!",,,,,,
9/18/24,,,,,,,,,,,,,
9/19/24,,,,,,,,,,,,,
9/20/24,,,,,,,,,,,,,
9/21/24,T,0.06,T,,,,,,,,,,
9/22/24,,,,,,,,,,,,,
9/23/24,,,,,,,,,,,,,
9/24/24,,,,,,,,,,,,,
9/25/24,,,,,,,,,,,,,
9/26/24,,,,,,,,,,,,,
9/27/24,,,,,,,,,,,,,
9/28/24,,,,,,,,,,,,,
9/29/24,,,,,,,,,,,,,
9/30/24,,,,,,,,,,,,,
6/1/25,F,,T,,Afternoon,,,,,,,,
6/2/25,T,0.05,T,,Afternoon,,,,,,,,
6/3/25,T,0.01,T,,Evening,,,,,,,,
6/4/25,T,0.02,T,,Morning,,,,,,,,
6/5/25,,,,,,,,,,,,,
6/6/25,,,,,,,,,,,,,
6/7/25,,,,,,,,,,,,,
6/8/25,,,,,,,,,,,,,
6/9/25,,,,,,,Family Vacation Hawaii,,,,,,
6/10/25,,,,,,,Family Vacation Hawaii,,,,,,
6/11/25,,,,,,,Family Vacation Hawaii,,,,,,
6/12/25,,,,,,,Family Vacation Hawaii,,,,,,
6/13/25,,,,,,,Family Vacation Hawaii,,,,,,
6/14/25,,,,,,,Family Vacation Hawaii,,,,,,
6/15/25,,,,,,,Family Vacation Hawaii,,,,,,
6/16/25,,,,,,,Family Vacation Hawaii,,,,,,
6/17/25,,,,,,,Family Vacation Hawaii,,,,,,
6/18/25,,,,,,,,,,,,,
6/19/25,,,,,,,,,,,,,
6/20/25,,,,,,,,,,,,,
6/21/25,,,,,,,,,,,,,
6/22/25,,,,,,,,,,,,,
6/23/25,,,,,,,,,,,,,
6/24/25,,,,,,,,,,,,,
6/25/25,,,,,,,,,,,,,
6/26/25,,,,,,,,,,,,,
6/27/25,,,,,,,,,,,,,
6/28/25,,,,,,,,,,,,,
6/29/25,,,,,,,,,,,,,
6/30/25,,,,,,,,,,,,,
7/1/25,F,,T,SW,Evening,37,,,,,,,
7/2/25,T,1.46,T,NE,Afternoon,71,First Rain,,,,,,
7/3/25,T,0.26,T,NE,"Noon, Afternoon",47,,,,,,,
7/4/25,,,,,,,,,,,,,
7/5/25,,,,,,,,,,,,,
7/6/25,,,,,,,,,,,,,
7/7/25,F,,F,NE,,15,,,,,,,
7/8/25,T,0.02,T,NE,Afternoon,15,,,,,,,
7/9/25,F,,F,NE,,15,WIND,,,,,,
7/10/25,,,,,,,WIND,,,,,,
7/11/25,,,,,,,WIND,,,,,,
7/12/25,F,,T,S,Afternoon,2,WIND,,,,,,
7/13/25,F,,F,SW,,8,,,,,,,
7/14/25,F,,F,SW,,16,,,,,,,
7/15/25,F,,F,SE,,18,,,,,,,
7/16/25,T,0.04,T,W,Afternoon,47,,,,,,,
7/17/25,T,0.02,T,N,Overnight,55,,,,,,,
7/18/25,F,,F,NE,,15,,,,,,,
7/19/25,T,0.07,T,NE,Noon ,15,,,,,,,
7/20/25,F,,T,N,Evening,15,,,,,,,
7/21/25,F,,F,N,,15,,,,,,,
7/22/25,F,,F,NE,,15,,,,,,,
7/23/25,,,,,,,,,,,,,
7/24/25,,,,,,,"WINDY at times, evenings especially",,,,,,
7/25/25,,,,,,,"WINDY at times, evenings especially",,,,,,
7/26/25,,,,,,,"WINDY at times, evenings especially",,,,,,
7/27/25,,,,,,,windy,,,,,,
7/28/25,,,,,,,windy,,,,,,
7/29/25,,,,,,,windy,,,,,,
7/30/25,,,,,,,breezy,,,,,,
7/31/25,,,,,,,windy,,,,,,
8/1/25,,,,,,,windy,,,,,,
8/2/25,,,,,,,breezy,,,,,,
8/3/25,,,,,,,breezy,,,,,,
8/4/25,,,,,,,windy,,,,,,
8/5/25,,,,,,,WINDY,,,,,,
8/6/25,,,,,,24,windy,,,,,,
8/7/25,,,,,,,,,,,,,
8/8/25,,,,,,,windy,,,,,,
8/9/25,,,,,,,windy,,,,,,
8/10/25,,,,,,,breezy,,,,,,
8/11/25,,,,,,,breezy,,,,,,
8/12/25,,,,,,,breezy,,,,,,
8/13/25,T,0.25,T,S,"Morning, Noon",45,WINDY,,,,,,
8/14/25,F,,F,N,,37,WINDY,,,,,,
8/15/25,T,0.26,T,N,"Morning, Evening",52,,,,,,,
8/16/25,T,0.13,T,,Overnight,15,breezy,,,,,,
8/17/25,,,,,,,,,,,,,
8/18/25,,,,,,,,,,,,,
8/19/25,,,,,,,,,,,,,
8/20/25,,,,,,,,,,,,,
8/21/25,F,,T,NW,Evening,15,,,,,,,
8/22/25,F,,T,W,Evening,15,,,,,,,
8/23/25,F,,T,NW,Afternoon,30,,,,,,,
8/24/25,T,0.03,T,NE,Noon,53,,,,,,,
8/25/25,T,1.05,T,NE,Afternoon,42,,,,,,,
8/26/25,T,0.15,T,NE,Overnight,35,,,,,,,
8/27/25,T,0.11,T,E,Morning,15,,,,,,,
8/28/25,,,,,,,,,,,,,
8/29/25,T,0.05,T,Morning,,,,,,,,,
8/30/25,,,,,,,,,,,,,
8/31/25,,,,,,,,,,,,,
9/1/25,,,,,,,,,,,,,
9/2/25,F,,F,NW,,15,,,,,,,
9/3/25,T,0.1,T,NW,All Day,96,,,,,,,
9/4/25,T,0.01,T,NE,Afternoon,30,,,,,,,
9/5/25,T,0.21,T,SE,Noon,24,,,,,,,
9/6/25,F,,F,SE,,,"last whimper, hardly that",,,,,,
9/7/25,,,,,,,,,,,,,
9/8/25,,,,,,,,,,,,,
9/9/25,,,,,,,"WIND (supposed to be 1 day of wind, was 4",,,,,,
9/10/25,,,,,,,"WIND (supposed to be 1 day of wind, was 5",,,,,,
9/11/25,,,,,,,"WIND (supposed to be 1 day of wind, was 6",,,,,,
9/12/25,,,,,,,"WIND (supposed to be 1 day of wind, was 7",,,,,,
9/13/25,,,,,,,,,,,,,
9/14/25,,,,,,,,,,,,,
9/15/25,,,,,,,,,,,,,
9/16/25,,,,,,,,,,,,,
9/17/25,,,,,,,,,,,,,
9/18/25,T,0.04,T,,Afternoon,,,,,,,,
9/19/25,T,0.24,T,,Overnight,,,,,,,,
9/20/25,T,0.1,T,,Afternoon,,,,,,,,
9/21/25,T,0.02,T,,Evening,,,,,,,,
9/22/25,T,0.05,T,,Noon,,,,,,,,
9/23/25,,,,,,,,,,,,,
9/24/25,,,,,,,,,,,,,
9/25/25,T,1.29,T,,All Day,,,,,,,,
9/26/25,T,0.09,T,,Noon,,,,,,,,
9/27/25,T,0.11,T,,Afternoon,,,,,,,,
9/28/25,T,0.51,T,,Overnight,,,,,,,,
9/29/25,,,,,,,,,,,,,
9/30/25,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
